"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS Code","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments code","Year","Number of establishments","Annual payroll ($1,000)","Noise range for annual payroll","First-quarter payroll ($1,000)","Noise range for first-quarter payroll","Number of employees","Noise range for number of employees",
"0100000US","United States","00","Total for all sectors","001","All establishments","001","All establishments","2021","8148606","8278573947","G","2014037035","G","128346299","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2021","4614481","451190829","G","84274927","G","7415833","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2021","1434428","459103438","G","104118343","G","9501785","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2021","988092","660592593","G","150872102","G","13360528","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2021","702372","1085150405","G","252609687","G","21096625","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2021","223604","900585158","G","214888887","G","15366675","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2021","128680","1245537514","G","306735591","G","19368119","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2021","35454","873248570","G","224036210","G","12045745","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","254","Establishments with 500 to 999 employees","2021","13130","728695838","G","190019899","G","8976995","G",
"0100000US","United States","00","Total for all sectors","001","All establishments","260","Establishments with 1,000 employees or more","2021","8365","1874469602","G","486481389","G","21213994","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","2048384","4351380964","G","1127843468","G","56042664","G",
